,Unnamed: 0,id,DOI,URL,abstract,alternative_id,archive,article_number,container_title,created_date_parts,created_date_time,created_timestamp,deposited_date_parts,deposited_date_time,deposited_timestamp,indexed_date_parts,indexed_date_time,indexed_timestamp,is_referenced_by_count,issue,issued,issued_date_parts,issued_date_time,issued_timestamp,language,member,original_title,page,prefix,published_online_date_parts,published_online_date_time,published_online_timestamp,published_print_date_parts,published_print_date_time,published_print_timestamp,publisher,publisher_location,reference_count,references_count,score,short_container_title,short_title,source,subtitle,title,type,update_policy,volume,fk
439,439,606,10.1046/j.1365-294x.1998.00309.x,http://dx.doi.org/10.1046/j.1365-294x.1998.00309.x,,10.1046/j.1365-294x.1998.00309.x,Portico,,Molecular Ecology,2003/3/12,2003-03-12 10:32:39,1047465159000,2020/2/6,2020-02-06 14:12:26,1580998346000,2020/5/14,2020-05-14 10:06:49,1589450809424,122,4,,1998/4,,,en,311,None,519-531,10.1111,2002/2/28,,,1998/4,,,Wiley,,88,88,1.0,Molecular Ecology,None,Crossref,None,Speciation and phylogeography of Hawaiian terrestrial arthropods,journal-article,,7,759
440,440,605,10.1046/j.1365-294x.1998.00319.x,http://dx.doi.org/10.1046/j.1365-294x.1998.00319.x,,10.1046/j.1365-294x.1998.00319.x,Portico,,Molecular Ecology,2003/3/12,2003-03-12 10:32:39,1047465159000,2020/2/6,2020-02-06 14:12:50,1580998370000,2020/7/3,2020-07-03 16:46:09,1593794769218,585,4,,1998/4,,,en,311,None,431-452,10.1111,2002/2/28,,,1998/4,,,Wiley,,115,115,1.0,Molecular Ecology,None,Crossref,None,Comparative phylogeography of Nearctic and Palearctic fishes,journal-article,,7,758
441,441,330,10.1046/j.1365-3040.1998.00258.x,http://dx.doi.org/10.1046/j.1365-3040.1998.00258.x,,10.1046/j.1365-3040.1998.00258.x,,,"Plant, Cell and Environment",2003/3/12,2003-03-12 16:18:21,1047485901000,2020/2/6,2020-02-06 03:38:59,1580960339000,2020/5/11,2020-05-11 11:23:45,1589196225717,91,1,,1998/1,,,en,311,None,12-22,10.1111,,,,1998/1,,,Wiley,,64,64,1.0,Plant Cell Environ,None,Crossref,None,Enhanced CO2 alters the relationship between photosynthesis and defence in cyanogenic Eucalyptus cladocalyx F. Muell.,journal-article,,21,330
442,442,459,10.1046/j.1365-8711.1998.01335.x,http://dx.doi.org/10.1046/j.1365-8711.1998.01335.x,,,,,Monthly Notices of the Royal Astronomical Society,2003/3/12,2003-03-12 11:53:47,1047470027000,2017/8/23,2017-08-23 17:21:44,1503508904000,2020/6/23,2020-06-23 11:04:40,1592910280109,183,2,,1998/4/1,,,en,286,None,401-422,10.1093,,,,1998/4/1,,,Oxford University Press (OUP),,0,0,1.0,Monthly Notices of the Royal Astronomical Society,None,Crossref,None,Chemical composition of the Orion nebula derived from echelle spectrophotometry,journal-article,,295,459
443,443,63,10.1046/j.1468-2982.1997.1708855.x,http://dx.doi.org/10.1046/j.1468-2982.1997.1708855.x,,10.1046/j.1468-2982.1997.1708855.x,,,Cephalalgia,2003/3/11,2003-03-11 12:01:09,1047384069000,2019/1/31,2019-01-31 12:33:41,1548938021000,2020/3/12,2020-03-12 16:43:44,1584031424422,71,8,,1997/12,,,en,179,None,855-862,10.1177,2016/11/7,,,1997/12,,,SAGE Publications,,45,45,1.0,Cephalalgia,None,Crossref,None,A Double-Blind Provocative Study Chocolate as A Trigger of Headache,journal-article,,17,63
444,444,96,10.1046/j.1469-8137.1997.00871.x,http://dx.doi.org/10.1046/j.1469-8137.1997.00871.x,,10.1046/j.1469-8137.1997.00871.x,,,New Phytologist,2003/3/12,2003-03-12 15:24:43,1047482683000,2017/4/5,2017-04-05 16:09:48,1491408588000,2020/4/14,2020-04-14 14:03:55,1586873035602,26,4,,1997/12,,,en,311,None,691-702,10.1111,,,,1997/12,,,Wiley,,0,0,1.0,New Phytol,None,Crossref,None,Outcome of interactions between genets of two Suillus spp. and different Pinus sylvestris genotype combinations: identity and distribution of ectomycorrhizas and effects on early seedling growth in N-limited nursery soil,journal-article,,137,96
445,445,340,10.1046/j.1469-8137.1998.00103.x,http://dx.doi.org/10.1046/j.1469-8137.1998.00103.x,,10.1046/j.1469-8137.1998.00103.x,,,New Phytologist,2003/3/12,2003-03-12 15:24:35,1047482675000,2017/4/5,2017-04-05 06:46:02,1491374762000,2020/4/28,2020-04-28 04:03:41,1588046621833,50,2,,1998/2,,,en,311,None,355-366,10.1111,,,,1998/2,,,Wiley,,0,0,1.0,New Phytol,None,Crossref,None,Heterogeneity of fungal and plant enzyme expression in intact Scots pine-Suillus bovinus and -Paxillus involutus mycorrhizospheres developed in natural forest humus,journal-article,,138,340
446,446,336,10.1046/j.1475-1313.1998.00326.x,http://dx.doi.org/10.1046/j.1475-1313.1998.00326.x,,10.1046/j.1475-1313.1998.00326.x,,,Ophthalmic and Physiological Optics,2002/9/17,2002-09-17 14:22:57,1032272577000,2017/4/5,2017-04-05 07:31:09,1491377469000,2020/3/31,2020-03-31 11:00:07,1585652407107,0,2,,1998/3,,,en,311,None,103-110,10.1111,,,,1998/3,,,Wiley,,0,0,1.0,Oph Phys Optics,None,Crossref,None,A novel system for the objective classification of iris colour and its correlation with response to 1% tropicamide,journal-article,,18,336
447,447,844,10.1046/j.1523-1755.1998.00005.x,http://dx.doi.org/10.1046/j.1523-1755.1998.00005.x,,S0085253815306724,,,Kidney International,2003/7/18,2003-07-18 16:45:35,1058546735000,2019/3/17,2019-03-17 11:28:52,1552822132000,2020/5/18,2020-05-18 12:08:36,1589803716935,426,2,,1998/8,,,en,78,None,561-569,10.1016,,,,1998/8,,,Elsevier BV,,49,49,1.0,Kidney International,None,Crossref,None,“U” curve association of blood pressure and mortality in hemodialysis patients,journal-article,,54,997
448,448,998,10.1046/j.1523-536x.1998.00169.x,http://dx.doi.org/10.1046/j.1523-536x.1998.00169.x,,10.1046/j.1523-536X.1998.00169.x,Portico,,Birth,2003/3/11,2003-03-11 05:00:10,1047358810000,2019/4/5,2019-04-05 06:18:21,1554445101000,2020/3/6,2020-03-06 15:03:48,1583507028078,88,3,,1998/9,,,en,311,None,169-174,10.1111,2005/10/19,,,1998/9,,,Wiley,,23,23,1.0,Birth,None,Crossref,None,Intention to Breastfeed in Low-Income Pregnant Women: The Role of Social Support and Previous Experience,journal-article,,25,1151
449,449,128,10.1046/j.1525-1497.1998.00005.x,http://dx.doi.org/10.1046/j.1525-1497.1998.00005.x,,1301032,,,Journal of General Internal Medicine,2003/3/12,2003-03-12 05:25:42,1047446742000,2020/2/6,2020-02-06 03:50:48,1580961048000,2020/4/16,2020-04-16 22:00:16,1587074416533,30,1,,1998/1,,,en,297,None,32-38,10.1007,,,,1998/1,,,Springer Science and Business Media LLC,,66,66,1.0,J Gen Intern Med,None,Crossref,Questions and controversy,Qualitative research in medicine and health care,journal-article,,13,128
450,450,338,10.1046/j.1525-1497.1998.00048.x,http://dx.doi.org/10.1046/j.1525-1497.1998.00048.x,,1303151,,,Journal of General Internal Medicine,2003/3/12,2003-03-12 05:26:02,1047446762000,2017/6/15,2017-06-15 05:07:47,1497503267000,2020/5/1,2020-05-01 18:03:48,1588356228740,105,3,,1998/3,,,en,297,None,151-154,10.1007,,,,1998/3,,,Springer Science and Business Media LLC,,14,14,1.0,J Gen Intern Med,None,Crossref,None,A comparison of physicians’ and patients’ attitudes toward pharmaceutical industry gifts,journal-article,,13,338
451,451,339,10.1046/j.1525-1497.1998.00053.x,http://dx.doi.org/10.1046/j.1525-1497.1998.00053.x,,1303182,,,Journal of General Internal Medicine,2003/3/12,2003-03-12 05:26:02,1047446762000,2017/6/15,2017-06-15 04:56:23,1497502583000,2020/4/7,2020-04-07 23:43:50,1586303030475,51,3,,1998/3,,,en,297,None,182-185,10.1007,,,,1998/3,,,Springer Science and Business Media LLC,,13,13,1.0,J Gen Intern Med,None,Crossref,None,The interaction of patient perception of overmedication with drug compliance and side effects,journal-article,,13,339
452,452,422,10.1046/j.1525-1497.1998.00078.x,http://dx.doi.org/10.1046/j.1525-1497.1998.00078.x,,1304266,,,Journal of General Internal Medicine,2003/3/12,2003-03-12 00:26:18,1047428778000,2017/6/15,2017-06-15 00:51:40,1497487900000,2020/3/31,2020-03-31 02:18:23,1585621103867,2,4,,1998/3,,,en,297,None,266-270,10.1007,,,,1998/3,,,Springer Science and Business Media LLC,,27,27,1.0,J Gen Intern Med,None,Crossref,Defining the student’s role in patient care,Entitling the student doctor,journal-article,,13,422
453,453,735,10.1046/j.1525-1497.1998.00125.x,http://dx.doi.org/10.1046/j.1525-1497.1998.00125.x,,1306422,,,Journal of General Internal Medicine,2002/7/26,2002-07-26 09:40:01,1027676401000,2017/6/15,2017-06-15 04:51:01,1497502261000,2020/3/31,2020-03-31 02:17:52,1585621072082,1,6,,1998/6,,,en,297,None,422-423,10.1007,,,,1998/6,,,Springer Science and Business Media LLC,,5,5,1.0,J Gen Intern Med,None,Crossref,None,The silence of the doctors fifty years after nuremberg,journal-article,,13,888
454,454,196,10.1049/el:19980022,http://dx.doi.org/10.1049/el:19980022,,,,,Electronics Letters,2002/7/26,2002-07-26 10:58:58,1027681138000,2020/5/19,2020-05-19 18:18:04,1589912284000,2020/6/4,2020-06-04 05:43:43,1591249423710,91,2,,1998,,,en,265,None,147,10.1049,,,,1998,,,Institution of Engineering and Technology (IET),,6,6,1.0,Electron. Lett.,None,Crossref,None,Division-free duplex for wireless applications,journal-article,,34,196
455,455,80,10.1051/jp1:1997166,http://dx.doi.org/10.1051/jp1:1997166,,jp1v7p1723,,,Journal de Physique I,2003/8/5,2003-08-05 10:23:13,1060078993000,2017/1/11,2017-01-11 10:58:40,1484132320000,2020/4/7,2020-04-07 18:21:45,1586283705072,19,12,,1997/12,,,,250,None,1723-1732,10.1051,,,,1997/12,,,EDP Sciences,,0,0,1.0,J. Phys. I France,None,Crossref,None,Scaling Behavior in the Stable Marriage Problem,journal-article,,7,80
456,456,612,10.1055/s-2006-957450,http://dx.doi.org/10.1055/s-2006-957450,,,,,Planta Medica,2007/1/26,2007-01-26 15:31:14,1169825474000,2017/5/22,2017-05-22 20:03:38,1495483418000,2020/6/29,2020-06-29 12:24:22,1593433462035,857,04,,1998/5,,,en,194,None,353-356,10.1055,2007/1/4,,,1998/5,,,Georg Thieme Verlag KG,,0,0,1.0,Planta Med,None,Crossref,None,Influence of Piperine on the Pharmacokinetics of Curcumin in Animals and Human Volunteers,journal-article,,64,765
457,457,241,10.1055/s-2007-971876,http://dx.doi.org/10.1055/s-2007-971876,,,,,International Journal of Sports Medicine,2007/3/19,2007-03-19 09:38:14,1174297094000,2017/5/22,2017-05-22 20:29:29,1495484969000,2020/5/28,2020-05-28 14:51:31,1590677491769,57,01,,1998/1,,,en,194,None,32-37,10.1055,2007/3/9,,,1998/1,,,Georg Thieme Verlag KG,,0,0,1.0,Int J Sports Med,None,Crossref,None,"Effect of Music on Perceived Exertion, Plasma Lactate, Norepinephrine and Cardiovascular Hemodynamics during Treadmill Running",journal-article,,19,241
458,458,405,10.1055/s-2007-971892,http://dx.doi.org/10.1055/s-2007-971892,,,,,International Journal of Sports Medicine,2007/3/19,2007-03-19 05:43:55,1174283035000,2017/5/22,2017-05-22 20:35:14,1495485314000,2020/4/13,2020-04-13 09:07:15,1586768835407,61,02,,1998/2,,,en,194,None,114-120,10.1055,2007/3/9,,,1998/2,,,Georg Thieme Verlag KG,,0,0,1.0,Int J Sports Med,None,Crossref,None,Ergometric and Psychological Findings During Overtraining: A Long-Term Follow-Up Study in Endurance Athletes,journal-article,,19,405
459,459,892,10.1055/s-2007-971923,http://dx.doi.org/10.1055/s-2007-971923,,,,,International Journal of Sports Medicine,2007/3/19,2007-03-19 09:54:22,1174298062000,2017/5/23,2017-05-23 06:24:25,1495520665000,2020/4/11,2020-04-11 13:16:41,1586611001678,117,05,,1998/7,,,en,194,None,310-316,10.1055,2007/3/9,,,1998/7,,,Georg Thieme Verlag KG,,0,0,1.0,Int J Sports Med,None,Crossref,None,A Biomechanical Evaluation of Cyclic and Static Stretch in Human Skeletal Muscle,journal-article,,19,1045
460,460,893,10.1055/s-2007-971926,http://dx.doi.org/10.1055/s-2007-971926,,,,,International Journal of Sports Medicine,2007/3/19,2007-03-19 09:54:22,1174298062000,2017/5/22,2017-05-22 19:56:33,1495482993000,2020/3/5,2020-03-05 10:23:37,1583403817109,148,05,,1998/7,,,en,194,None,328-335,10.1055,2007/3/9,,,1998/7,,,Georg Thieme Verlag KG,,0,0,1.0,Int J Sports Med,None,Crossref,None,"Physical Activity, Energy Expenditure and Fitness: An Evolutionary Perspective",journal-article,,19,1046
461,461,992,10.1055/s-2007-973560,http://dx.doi.org/10.1055/s-2007-973560,,,,,Neuropediatrics,2007/3/22,2007-03-22 08:01:23,1174550483000,2017/5/22,2017-05-22 22:04:53,1495490693000,2020/4/13,2020-04-13 11:45:17,1586778317720,58,04,,1998/8,,,en,194,None,195-201,10.1055,2007/3/12,,,1998/8,,,Georg Thieme Verlag KG,,0,0,1.0,Neuropediatrics,None,Crossref,None,Altered Antioxidant Enzyme Activities in Children with a Serious Adverse Experience Related to Valproic Acid Therapy,journal-article,,29,1145
462,462,57,10.1056/nejm199801013380104,http://dx.doi.org/10.1056/nejm199801013380104,,10.1056/NEJM199801013380104,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:53:28,1027774408000,2017/12/17,2017-12-17 00:07:23,1513469243000,2020/6/18,2020-06-18 14:44:45,1592491485778,588,1,,1998/1,,,en,150,None,20-24,10.1056,,,,1998/1,,,Massachusetts Medical Society,,10,10,1.0,N Engl J Med,None,Crossref,None,A Population-Based Study of Seizures after Traumatic Brain Injuries,journal-article,,338,57
463,463,83,10.1056/nejm199801083380204,http://dx.doi.org/10.1056/nejm199801083380204,,10.1056/NEJM199801083380204,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:53:28,1027774408000,2017/12/17,2017-12-17 00:42:36,1513471356000,2020/7/2,2020-07-02 16:04:30,1593705870451,343,2,,1998/1/8,,,en,150,None,94-99,10.1056,,,,1998/1/8,,,Massachusetts Medical Society,,20,20,1.0,N Engl J Med,None,Crossref,None,Effects of Walking on Mortality among Nonsmoking Retired Men,journal-article,,338,83
464,464,93,10.1056/nejm199801153380306,http://dx.doi.org/10.1056/nejm199801153380306,,10.1056/NEJM199801153380306,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:53:28,1027774408000,2016/11/2,2016-11-02 14:59:52,1478098792000,2020/3/31,2020-03-31 09:31:52,1585647112421,1,3,,1998/1/15,,,en,150,None,170-170,10.1056,,,,1998/1/15,,,Massachusetts Medical Society,,0,0,1.0,N Engl J Med,None,Crossref,None,Fetal Micturition,journal-article,,338,93
465,465,131,10.1056/nejm199801223380401,http://dx.doi.org/10.1056/nejm199801223380401,,10.1056/NEJM199801223380401,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:54:27,1027774467000,2017/12/16,2017-12-16 23:29:11,1513466951000,2020/6/23,2020-06-23 02:45:18,1592880318570,396,4,,1998/1/22,,,en,150,None,209-216,10.1056,,,,1998/1/22,,,Massachusetts Medical Society,,28,28,1.0,N Engl J Med,None,Crossref,None,Differential Behavioral Effects of Gonadal Steroids in Women with and in Those without Premenstrual Syndrome,journal-article,,338,131
466,466,198,10.1056/nejm199802123380701,http://dx.doi.org/10.1056/nejm199802123380701,,10.1056/NEJM199802123380701,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:54:27,1027774467000,2017/12/16,2017-12-16 23:36:48,1513467408000,2020/6/29,2020-06-29 16:05:56,1593446756451,1108,7,,1998/2/12,,,en,150,None,409-416,10.1056,,,,1998/2/12,,,Massachusetts Medical Society,,28,28,1.0,N Engl J Med,None,Crossref,None,A Clinical Trial of Vena Caval Filters in the Prevention of Pulmonary Embolism in Patients with Proximal Deep-Vein Thrombosis,journal-article,,338,198
467,467,199,10.1056/nejm199802123380712,http://dx.doi.org/10.1056/nejm199802123380712,,10.1056/NEJM199802123380712,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:54:27,1027774467000,2017/12/16,2017-12-16 23:39:27,1513467567000,2020/3/31,2020-03-31 09:31:31,1585647091903,32,7,,1998/2/12,,,en,150,None,467-469,10.1056,,,,1998/2/12,,,Massachusetts Medical Society,,25,25,1.0,N Engl J Med,None,Crossref,None,The Slow Code — Should Anyone Rush to Its Defense?,journal-article,,338,199
468,468,327,10.1056/nejm199803123381106,http://dx.doi.org/10.1056/nejm199803123381106,,10.1056/NEJM199803123381106,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:53:28,1027774408000,2016/11/2,2016-11-02 15:01:43,1478098903000,2020/3/31,2020-03-31 09:31:37,1585647097975,7,11,,1998/3/12,,,en,150,None,735-735,10.1056,,,,1998/3/12,,,Massachusetts Medical Society,,0,0,1.0,N Engl J Med,None,Crossref,None,Tinea Barbae: Man and Beast,journal-article,,338,327
469,469,395,10.1056/nejm199804023381401,http://dx.doi.org/10.1056/nejm199804023381401,,10.1056/NEJM199804023381401,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:53:28,1027774408000,2017/12/17,2017-12-17 00:21:53,1513470113000,2020/2/24,2020-02-24 17:23:26,1582565006655,191,14,,1998/4/2,,,en,150,None,933-940,10.1056,,,,1998/4/2,,,Massachusetts Medical Society,,40,40,1.0,N Engl J Med,None,Crossref,None,Effect of Reperfusion on Biventricular Function and Survival after Right Ventricular Infarction,journal-article,,338,395
470,470,427,10.1056/nejm199804093381506,http://dx.doi.org/10.1056/nejm199804093381506,,10.1056/NEJM199804093381506,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:53:28,1027774408000,2017/12/17,2017-12-17 00:25:42,1513470342000,2020/6/23,2020-06-23 04:06:06,1592885166272,385,15,,1998/4/9,,,en,150,None,1035-1041,10.1056,,,,1998/4/9,,,Massachusetts Medical Society,,43,43,1.0,N Engl J Med,None,Crossref,None,"Aging, Health Risks, and Cumulative Disability",journal-article,,338,427
471,471,446,10.1056/nejm199804163381601,http://dx.doi.org/10.1056/nejm199804163381601,,10.1056/NEJM199804163381601,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:48:46,1027774126000,2017/12/16,2017-12-16 19:12:30,1513451550000,2020/7/3,2020-07-03 11:46:00,1593776760087,660,16,,1998/4/16,,,en,150,None,1089-1096,10.1056,,,,1998/4/16,,,Massachusetts Medical Society,,27,27,1.0,N Engl J Med,None,Crossref,None,Ten-Year Risk of False Positive Screening Mammograms and Clinical Breast Examinations,journal-article,,338,446
472,472,471,10.1056/nejm199804233381702,http://dx.doi.org/10.1056/nejm199804233381702,,10.1056/NEJM199804233381702,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:53:28,1027774408000,2020/3/5,2020-03-05 12:15:25,1583410525000,2020/3/18,2020-03-18 04:04:03,1584504243580,210,17,,1998/4/23,,,en,150,None,1174-1180,10.1056,,,,1998/4/23,,,Massachusetts Medical Society,,35,35,1.0,N Engl J Med,None,Crossref,None,Topical Treatment with Nerve Growth Factor for Corneal Neurotrophic Ulcers,journal-article,,338,471
473,473,549,10.1056/nejm199805143382002,http://dx.doi.org/10.1056/nejm199805143382002,,10.1056/NEJM199805143382002,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:53:28,1027774408000,2020/3/5,2020-03-05 12:16:01,1583410561000,2020/6/22,2020-06-22 23:05:05,1592867105623,650,20,,1998/5/14,,,en,150,None,1405-1412,10.1056,,,,1998/5/14,,,Massachusetts Medical Society,,29,29,1.0,N Engl J Med,None,Crossref,None,"The Efficacy of Live Attenuated, Cold-Adapted, Trivalent, Intranasal Influenzavirus Vaccine in Children",journal-article,,338,702
474,474,583,10.1056/nejm199805213382106,http://dx.doi.org/10.1056/nejm199805213382106,,10.1056/NEJM199805213382106,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:48:46,1027774126000,2020/3/5,2020-03-05 12:00:57,1583409657000,2020/3/5,2020-03-05 12:40:18,1583412018317,400,21,,1998/5/21,,,en,150,None,1516-1520,10.1056,,,,1998/5/21,,,Massachusetts Medical Society,,37,37,1.0,N Engl J Med,None,Crossref,None,The Treatment of Unrelated Disorders in Patients with Chronic Medical Diseases,journal-article,,338,736
475,475,615,10.1056/nejm199805283382214,http://dx.doi.org/10.1056/nejm199805283382214,,10.1056/NEJM199805283382214,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:53:28,1027774408000,2016/11/2,2016-11-02 15:04:22,1478099062000,2020/3/31,2020-03-31 09:31:47,1585647107694,66,22,,1998/5/28,,,en,150,None,1626-1626,10.1056,,,,1998/5/28,,,Massachusetts Medical Society,,9,9,1.0,N Engl J Med,None,Crossref,None,Genetic Polymorphisms and Disease,journal-article,,338,768
476,476,647,10.1056/nejm199806043382305,http://dx.doi.org/10.1056/nejm199806043382305,,10.1056/NEJM199806043382305,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:53:28,1027774408000,2017/12/17,2017-12-17 00:52:04,1513471924000,2020/6/9,2020-06-09 08:04:00,1591689840514,132,23,,1998/6/4,,,en,150,None,1672-1676,10.1056,,,,1998/6/4,,,Massachusetts Medical Society,,24,24,1.0,N Engl J Med,None,Crossref,None,Delayed Cerebellar Disease and Death after Accidental Exposure to Dimethylmercury,journal-article,,338,800
477,477,663,10.1056/nejm199806113382403,http://dx.doi.org/10.1056/nejm199806113382403,,10.1056/NEJM199806113382403,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:53:28,1027774408000,2017/12/17,2017-12-17 00:56:02,1513472162000,2020/2/1,2020-02-01 12:43:23,1580561003023,136,24,,1998/6/11,,,en,150,None,1723-1728,10.1056,,,,1998/6/11,,,Massachusetts Medical Society,,25,25,1.0,N Engl J Med,None,Crossref,None,Long-Term Intellectual and Behavioral Outcomes of Children with Febrile Convulsions,journal-article,,338,816
478,478,686,10.1056/nejm199806183382501,http://dx.doi.org/10.1056/nejm199806183382501,,10.1056/NEJM199806183382501,,,New England Journal of Medicine,2002/7/27,2002-07-27 08:53:28,1027760008000,2017/12/16,2017-12-16 19:58:24,1513454304000,2020/6/2,2020-06-02 09:23:33,1591089813890,530,25,,1998/6/18,,,en,150,None,1785-1792,10.1056,,,,1998/6/18,,,Massachusetts Medical Society,,44,44,1.0,N Engl J Med,None,Crossref,None,Outcomes in Patients with Acute Non–Q-Wave Myocardial Infarction Randomly Assigned to an Invasive as Compared with a Conservative Management Strategy,journal-article,,338,839
479,479,786,10.1056/nejm199807093390202,http://dx.doi.org/10.1056/nejm199807093390202,,10.1056/NEJM199807093390202,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:54:27,1027774467000,2020/3/5,2020-03-05 12:14:45,1583410485000,2020/6/23,2020-06-23 04:06:01,1592885161106,759,2,,1998/7/9,,,en,150,None,69-75,10.1056,,,,1998/7/9,,,Massachusetts Medical Society,,32,32,1.0,N Engl J Med,None,Crossref,None,Reversal of Lesions of Diabetic Nephropathy after Pancreas Transplantation,journal-article,,339,939
480,480,813,10.1056/nejm199807163390306,http://dx.doi.org/10.1056/nejm199807163390306,,10.1056/NEJM199807163390306,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:48:46,1027774126000,2017/12/16,2017-12-16 19:30:34,1513452634000,2020/3/31,2020-03-31 09:30:37,1585647037218,28,3,,1998/7/16,,,en,150,None,167-172,10.1056,,,,1998/7/16,,,Massachusetts Medical Society,,38,38,1.0,N Engl J Med,None,Crossref,None,What Are the Potential Cost Savings from Legalizing Physician-Assisted Suicide?,journal-article,,339,966
481,481,833,10.1056/nejm199807233390404,http://dx.doi.org/10.1056/nejm199807233390404,,10.1056/NEJM199807233390404,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:54:27,1027774467000,2017/12/17,2017-12-17 00:45:29,1513471529000,2020/7/1,2020-07-01 22:23:42,1593642222885,4322,4,,1998/7/23,,,en,150,None,229-234,10.1056,,,,1998/7/23,,,Massachusetts Medical Society,,25,25,1.0,N Engl J Med,None,Crossref,None,Mortality from Coronary Heart Disease in Subjects with Type 2 Diabetes and in Nondiabetic Subjects with and without Prior Myocardial Infarction,journal-article,,339,986
482,482,834,10.1056/nejm199807233390405,http://dx.doi.org/10.1056/nejm199807233390405,,10.1056/NEJM199807233390405,,,New England Journal of Medicine,2002/7/27,2002-07-27 08:54:27,1027760067000,2016/11/2,2016-11-02 11:05:50,1478084750000,2020/3/31,2020-03-31 09:31:47,1585647107368,4,4,,1998/7/23,,,en,150,None,235-235,10.1056,,,,1998/7/23,,,Massachusetts Medical Society,,0,0,1.0,N Engl J Med,None,Crossref,None,The Mango–Poison Ivy Connection,journal-article,,339,987
483,483,887,10.1056/nejm199808063390602,http://dx.doi.org/10.1056/nejm199808063390602,,10.1056/NEJM199808063390602,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:54:27,1027774467000,2017/12/17,2017-12-17 00:50:23,1513471823000,2020/7/3,2020-07-03 05:44:19,1593755059670,570,6,,1998/8/6,,,en,150,None,364-369,10.1056,,,,1998/8/6,,,Massachusetts Medical Society,,38,38,1.0,N Engl J Med,None,Crossref,None,Screening for Hypertrophic Cardiomyopathy in Young Athletes,journal-article,,339,1040
484,484,888,10.1056/nejm199808063390606,http://dx.doi.org/10.1056/nejm199808063390606,,10.1056/NEJM199808063390606,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:48:46,1027774126000,2017/12/16,2017-12-16 19:31:09,1513452669000,2020/5/11,2020-05-11 17:26:56,1589218016003,221,6,,1998/8/6,,,en,150,None,380-386,10.1056,,,,1998/8/6,,,Massachusetts Medical Society,,36,36,1.0,N Engl J Med,None,Crossref,None,Gains in Life Expectancy from Medical Interventions — Standardizing Data on Outcomes,journal-article,,339,1041
485,485,889,10.1056/nejm199808063390607,http://dx.doi.org/10.1056/nejm199808063390607,,10.1056/NEJM199808063390607,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:54:27,1027774467000,2017/8/1,2017-08-01 14:57:20,1501599440000,2020/6/23,2020-06-23 02:03:55,1592877835561,452,6,,1998/8/6,,,en,150,None,387-395,10.1056,,,,1998/8/6,,,Massachusetts Medical Society,,93,93,1.0,N Engl J Med,None,Crossref,None,Diuretic Therapy,journal-article,,339,1042
486,486,913,10.1056/nejm199808133390707,http://dx.doi.org/10.1056/nejm199808133390707,,10.1056/NEJM199808133390707,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:48:46,1027774126000,2020/3/5,2020-03-05 12:01:40,1583409700000,2020/7/4,2020-07-04 01:24:48,1593825888049,362,7,,1998/8/13,,,en,150,None,451-458,10.1056,,,,1998/8/13,,,Massachusetts Medical Society,,57,57,1.0,N Engl J Med,None,Crossref,None,Hypokalemia,journal-article,,339,1066
487,487,952,10.1056/nejm199808273390902,http://dx.doi.org/10.1056/nejm199808273390902,,10.1056/NEJM199808273390902,,,New England Journal of Medicine,2002/7/27,2002-07-27 12:54:27,1027774467000,2020/3/5,2020-03-05 12:16:52,1583410612000,2020/3/5,2020-03-05 12:40:23,1583412023991,199,9,,1998/8/27,,,en,150,None,578-583,10.1056,,,,1998/8/27,,,Massachusetts Medical Society,,31,31,1.0,N Engl J Med,None,Crossref,None,Subcutaneous Compared with Intravenous Epoetin in Patients Receiving Hemodialysis,journal-article,,339,1105
